지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2017-01-08 09:00,6,,1.3,200,92,8.5,4.7,1010.7,1015.3,0,.08,,,,,,,943,,,5.7,4.9,4.7,5.4,4.9
283,2017-01-08 10:00,8.1,,.3,0,83,8.9,5.3,1010.4,1015,0,.26,,,,,,,1494,,,8.3,6,5,5.4,4.9
283,2017-01-08 11:00,9.1,,3.4,360,82,9.4,6.1,1009.8,1014.4,0,.4,,,,,,,2433,,,8.7,7.1,5.7,5.5,5.1
283,2017-01-08 12:00,10.2,,2.7,360,76,9.4,6.1,1008.7,1013.3,0,.56,,,,,,,2425,,,11.6,8.3,6.3,5.7,5.1
283,2017-01-08 13:00,9.9,,3,360,79,9.6,6.4,1007.6,1012.1,0,.64,,,,,,,1919,,,10.2,9.1,7.2,5.9,4.9
283,2017-01-08 14:00,10.3,,2.5,360,76,9.5,6.2,1007,1011.6,0,.52,,,,,,,2483,,,10.3,9.6,7.6,6.2,5
283,2017-01-08 15:00,9.5,,.9,50,83,9.8,6.7,1006.9,1011.5,0,.11,,,,,,,1445,,,9.1,8.5,7.6,6.5,5
283,2017-01-08 16:00,9.5,,.7,50,82,9.7,6.5,1006.9,1011.5,0,.14,,,,,,,1612,,,9,8.4,7.6,6.7,5
283,2017-01-08 17:00,9.5,,1.3,50,78,9.2,5.8,1006.8,1011.4,.1,.21,,,,,,,2099,,,7.4,8.4,7.6,6.8,5.1
283,2017-01-08 18:00,7.4,,.9,140,88,9,5.5,1006.7,1011.3,0,.03,,,,,,,1320,,,5.7,6.9,7.2,6.9,5.4
283,2017-01-08 19:00,5.7,,2.2,180,92,8.4,4.4,1006.9,1011.5,,,,,,,,,791,,,4.2,5.6,6.5,6.9,5.5
283,2017-01-08 20:00,5,,2.8,200,94,8.2,4.1,1007,1011.6,,,,,,,,,978,,,4.4,5,6,6.8,5.6
283,2017-01-08 21:00,4.8,,1.1,230,94,8.1,3.9,1007,1011.6,,,,,,,,,1119,,,4.1,5,5.7,6.8,5.8
283,2017-01-08 22:00,4.3,,2.1,180,95,7.8,3.5,1006.9,1011.5,,,,,,,,,892,,,3.7,4.7,5.4,6.6,5.8
283,2017-01-08 23:00,4.2,,1.2,230,94,7.7,3.3,1006.8,1011.5,,,,,,,,,910,,,4.2,4.6,5.3,6.5,5.6
283,2017-01-09 00:00,4.6,,1.9,180,94,8,3.7,1006.5,1011.1,,,,,,,,,1067,,,4.3,4.7,5.2,6.4,5.5
283,2017-01-09 01:00,3.9,,1.9,180,95,7.6,3.1,1006.1,1010.8,,,,,,,,,719,,,3.3,4.3,5.1,6.3,5.6
283,2017-01-09 02:00,3.3,,.6,160,97,7.5,2.8,1006.2,1010.9,,,,,,,,,540,,,2.6,3.7,4.8,6.2,5.4
283,2017-01-09 03:00,3.1,,2.3,200,97,7.4,2.6,1006.2,1010.9,,,,,,,,,539,,,2.6,3.5,4.5,6.1,5.2
283,2017-01-09 04:00,7.6,,5.9,320,67,7,1.8,1006.6,1011.2,,,,,,,,,855,,,4,4.1,4.5,6,5.4
283,2017-01-09 05:00,7.2,,5.4,320,68,6.9,1.6,1006.5,1011.1,,,,,,,,,733,,,4.4,4.6,4.7,5.9,5.4
283,2017-01-09 06:00,6.1,,4.9,320,69,6.5,.8,1007,1011.6,,,,,,,,,920,,,2.6,4.1,4.7,5.8,5.3
283,2017-01-09 07:00,6.2,,3.7,320,61,5.8,-.7,1007.4,1012,,,,,,,,,956,,,1.8,3.5,4.4,5.8,5.4
283,2017-01-09 08:00,6.1,,5.6,320,63,5.9,-.4,1007.8,1012.4,0,.01,,,,,,,805,,,2.4,3.2,4.1,5.7,5.4
283,2017-01-09 09:00,6.4,,5.9,290,56,5.4,-1.7,1008.6,1013.2,.1,.13,,,,,,,865,,,3.8,3.9,4.1,5.6,5.3
283,2017-01-09 10:00,7,,5.2,290,51,5.1,-2.4,1009.2,1013.8,.7,.57,,,,,,,971,,,6.6,5,4.4,5.6,5.2
283,2017-01-09 11:00,7.4,,6.2,290,51,5.3,-2,1009.2,1013.8,.9,1.19,,,,,,,981,,,9.7,7.2,5.2,5.6,5.3
283,2017-01-09 12:00,7.9,,5.6,320,49,5.2,-2.1,1009.4,1014,1,1.86,,,,,,,1005,,,12.3,9.4,6.5,5.7,5.4
283,2017-01-09 13:00,8.3,,5.2,320,45,4.9,-2.9,1009.2,1013.8,1,1.81,,,,,,,1120,,,13.2,10.5,7.5,6,5.2
283,2017-01-09 14:00,9.2,,3.8,290,42,4.9,-3,1008.9,1013.5,1,1.67,,,,,,,1166,,,12.3,11.4,8.4,6.4,5.1
283,2017-01-09 15:00,9.4,,3.6,320,38,4.5,-4.2,1009.3,1013.9,1,1.37,,,,,,,1379,,,10.9,11.2,8.9,6.8,5.4
283,2017-01-09 16:00,8.6,,6.3,340,36,4,-5.6,1009.6,1014.2,1,.95,,,,,,,1401,,,8.2,9.5,8.7,7.1,5.5
283,2017-01-09 17:00,7.6,,5.4,320,38,4,-5.8,1010.4,1015,.8,.32,,,,,,,1208,,,5.4,7.3,7.9,7.3,5.7
283,2017-01-09 18:00,6.8,,5.6,320,36,3.6,-7.2,1011.2,1015.8,0,.02,,,,,,,1336,,,3.4,5.8,7,7.4,5.7
283,2017-01-09 19:00,5.8,,4.1,320,36,3.3,-8.1,1012.1,1016.8,,,,,,,,,1410,,,2,4.6,6.1,7.3,5.8
283,2017-01-09 20:00,5,,2.1,290,39,3.4,-7.8,1012.7,1017.4,,,,,,,,,1479,,,.8,3.7,5.4,7.1,5.8
283,2017-01-09 21:00,1.8,,1.7,140,54,3.8,-6.5,1013.3,1018,,,,,,,,,1341,,,-.4,2.4,4.6,6.8,5.9
283,2017-01-09 22:00,3.9,,2.9,290,43,3.5,-7.5,1013.3,1018,,,,,,,,,1413,,,-.5,1.6,3.9,6.6,6
283,2017-01-09 23:00,3.4,,3.3,290,46,3.6,-7.1,1013.3,1018,,,,,,,,,1426,,,-.4,1.7,3.5,6.2,5.8
283,2017-01-10 00:00,2.7,,1.8,340,48,3.6,-7.2,1013.6,1018.3,,,,,,,,,1469,,,-.9,1.2,3.2,6,5.7
283,2017-01-10 01:00,2.1,,3.2,320,52,3.7,-6.7,1013.7,1018.4,,,,,,,,,1386,,,-1.2,.9,2.8,5.7,5.5
283,2017-01-10 02:00,1.6,,3.9,290,57,3.9,-6,1014.1,1018.8,,,,,,,,,1111,,,-1.4,.7,2.5,5.4,5.3
283,2017-01-10 03:00,1,,4.3,320,60,3.9,-5.9,1014.4,1019.2,,,,,,,,,986,,,-1.4,.5,2.3,5.2,5
283,2017-01-10 04:00,.3,,3.2,340,61,3.8,-6.3,1014.2,1019,,,,,,,,,987,,,-1.8,.3,2.1,5,4.9
283,2017-01-10 05:00,-.5,,2.5,340,62,3.7,-6.8,1014.1,1018.9,,,,,,,,,1050,,,-2.3,0,1.8,4.8,5
283,2017-01-10 06:00,-.2,,5.6,340,57,3.4,-7.7,1014.7,1019.5,,,,,,,,,1234,,,-2.1,-.2,1.7,4.6,4.9
283,2017-01-10 07:00,-.5,,4.2,340,58,3.4,-7.7,1014.9,1019.7,,,,,,,,,1275,,,-2.3,-.4,1.5,4.4,4.8
283,2017-01-10 08:00,-.5,,4.4,340,58,3.4,-7.7,1016,1020.8,0,.02,,,,,,,1378,,,-1.9,-.4,1.4,4.2,4.5
283,2017-01-10 09:00,.2,,4.6,340,54,3.3,-8,1016.6,1021.4,.4,.26,,,,,,,1478,,,-1,.1,1.3,4.1,4.4
283,2017-01-10 10:00,.9,,5.8,320,50,3.3,-8.3,1017,1021.8,1,.94,,,,,,,1503,,,.3,.9,1.4,4,4.3
283,2017-01-10 11:00,2,,7,290,44,3.1,-9,1017,1021.7,1,1.44,,,,,,,1891,,,1.7,2.4,1.6,3.9,4.2
283,2017-01-10 12:00,3.2,,4.3,320,37,2.8,-10.1,1016.4,1021.1,1,1.79,,,,,,,2239,,,7.8,5.1,2.7,3.8,4.1
283,2017-01-10 13:00,4.7,,3.3,290,31,2.6,-11,1015.3,1020,1,1.92,,,,,,,2885,,,10.6,7.5,4.2,4,4.2
283,2017-01-10 14:00,5.6,,3,320,26,2.4,-12.4,1014.6,1019.3,1,1.81,,,,,,,3239,,,9.1,8.5,5.4,4.3,4.3
283,2017-01-10 15:00,5.3,,4.9,320,30,2.7,-10.9,1014.8,1019.5,1,1.47,,,,,,,2843,,,7.7,8.6,6.1,4.7,4.3
283,2017-01-10 16:00,5.1,,4.6,340,34,3,-9.5,1015.5,1020.2,1,.98,,,,,,,2734,,,5.7,6.9,6.1,5.1,4.4
283,2017-01-10 17:00,4.1,,5.1,340,37,3,-9.3,1015.9,1020.6,.8,.34,,,,,,,2558,,,2.5,4.6,5.4,5.3,4.5
283,2017-01-10 18:00,3.3,,3.5,320,40,3.1,-9,1016.5,1021.2,0,.03,,,,,,,2387,,,.6,3.1,4.6,5.4,4.3
283,2017-01-10 19:00,2.4,,3.5,340,46,3.3,-8,1016.8,1021.5,,,,,,,,,2172,,,-.7,2,3.8,5.4,4.6
283,2017-01-10 20:00,1.4,,3.2,340,51,3.5,-7.6,1016.9,1021.7,,,,,,,,,1994,,,-.8,1.1,3.1,5.2,4.6
283,2017-01-10 21:00,1.4,,4.6,340,49,3.3,-8.1,1017.7,1022.5,,,,,,,,,1945,,,-1,.8,2.7,5,4.5
283,2017-01-10 22:00,.8,,4.7,340,46,3,-9.5,1018.3,1023.1,,,,,,,,,2126,,,-1.5,.6,2.3,4.8,4.4
283,2017-01-10 23:00,.3,,4.4,340,45,2.8,-10.2,1018.8,1023.6,,,,,,,,,2206,,,-1.6,.3,2,4.6,4.6
283,2017-01-11 00:00,-.4,,4.8,320,47,2.8,-10.3,1018.8,1023.6,,,,,,,,,2129,,,-1.9,.1,1.8,4.4,4.2
283,2017-01-11 01:00,-1.4,,3.2,320,46,2.5,-11.5,1018.8,1023.6,,,,,,,,,2485,,,-2.5,-.2,1.6,4.2,4.5
283,2017-01-11 02:00,-1.5,,4.6,320,40,2.2,-13.3,1019.3,1024.1,,,,,,,,,2856,,,-2.9,-.5,1.4,4,4.1
283,2017-01-11 03:00,-2,,4.9,320,36,1.9,-15.1,1019.5,1024.3,,,,,,,,,3201,,,-3.3,-.8,1.2,3.9,4
283,2017-01-11 04:00,-2.6,,5.1,320,36,1.8,-15.6,1019.4,1024.2,,,,,,,,,3463,,,-3.1,-.9,1,3.8,3.8
283,2017-01-11 05:00,-3,,5,290,38,1.9,-15.3,1019.5,1024.3,,,,,,,,,3244,,,-3.5,-1.2,.8,3.6,3.6
283,2017-01-11 06:00,-3.4,,3.9,320,38,1.8,-15.7,1020.1,1025,,,,,,,,,3234,,,-3.8,-1.2,.7,3.5,3.4
283,2017-01-11 07:00,-3.8,,2.3,290,34,1.6,-17.4,1020.9,1025.8,,,,,,,,,3453,,,-4.3,-1.6,.5,3.4,3.7
283,2017-01-11 08:00,-4.3,,2.8,320,28,1.2,-20.1,1021.5,1026.4,0,.02,,,,,,,3855,,,-4.4,-1.7,.4,3.2,3.6
283,2017-01-11 09:00,-3.5,,4,320,25,1.2,-20.7,1022.3,1027.2,.4,.28,,,,,,,3410,,,-2.6,-.9,.4,3.1,3.7
283,2017-01-11 10:00,-2.4,,3.7,320,21,1.1,-21.8,1022.4,1027.2,1,.93,,,,,,,3593,,,-.5,-.2,.5,3,3.5
283,2017-01-11 11:00,-1.2,,6.1,320,20,1.1,-21.3,1021.4,1026.2,1,1.53,,,,,,,3708,,,.1,.8,.6,2.9,3.3
283,2017-01-11 12:00,-.1,,6.1,290,22,1.3,-19.3,1019.5,1024.3,1,1.83,,,,,,,3399,,,4.5,2,.7,2.9,3.2
283,2017-01-11 13:00,1.3,,6,340,26,1.7,-16.1,1018.3,1023.1,1,1.99,,,,,,,3114,,,6.2,2.8,.9,2.9,3.1
283,2017-01-11 14:00,2.4,,5.5,320,25,1.8,-15.6,1017.4,1022.1,1,1.83,,,,,,,3054,,,4.4,4.3,1.8,2.9,3.3
283,2017-01-11 15:00,2.6,,4.7,290,26,1.9,-15,1016.9,1021.6,1,1.51,,,,,,,3083,,,4.5,5.3,2.8,2.9,3.3
283,2017-01-11 16:00,2.9,,4.8,290,30,2.3,-13,1016.7,1021.4,1,.99,,,,,,,2903,,,3.1,4.2,3.2,3.1,3.3
283,2017-01-11 17:00,2.2,,4.3,320,33,2.4,-12.4,1017,1021.7,.8,.35,,,,,,,2916,,,.1,2.2,2.8,3.4,3.3
283,2017-01-11 18:00,1.8,,3.4,320,39,2.7,-10.7,1017,1021.7,0,.02,,,,,,,2838,,,-.6,.8,2.1,3.5,3.4
283,2017-01-11 19:00,1.8,,3.7,320,42,2.9,-9.7,1017.1,1021.8,,,,,,,,,2725,,,-1.1,.4,1.7,3.5,3.4
283,2017-01-11 20:00,.5,,4.1,340,46,2.9,-9.8,1017.2,1022,,,,,,,,,2525,,,-1.6,.1,1.4,3.4,3.4
283,2017-01-11 21:00,-.5,,1.5,290,54,3.2,-8.6,1016.9,1021.7,,,,,,,,,2529,,,-2.3,-.2,1.2,3.3,3.4
283,2017-01-11 22:00,-1,,.7,230,56,3.2,-8.6,1017.4,1022.2,,,,,,,,,2414,,,-2.3,-.4,1.1,3.2,3.4
283,2017-01-11 23:00,.2,,1.4,140,40,2.5,-11.8,1017.8,1022.6,,,,,,,,,2623,,,-1.9,-.4,1,3.1,3.1
283,2017-01-12 00:00,.8,,3.8,320,39,2.5,-11.6,1018.2,1023,,,,,,,,,2246,,,-1.5,-.3,.9,3.1,3.1
283,2017-01-12 01:00,.5,,3.8,340,41,2.6,-11.2,1016.7,1021.5,,,,,,,,,1923,,,-1.8,-.4,.8,3,3
283,2017-01-12 02:00,-.4,,2.5,340,47,2.8,-10.3,1016.6,1021.4,,,,,,,,,2120,,,-2.3,-.5,.8,2.9,3.1
283,2017-01-12 03:00,-.3,,4,340,48,2.9,-10,1016,1020.8,,,,,,,,,2210,,,-2.6,-.8,.6,2.8,3
283,2017-01-12 04:00,-2.3,,2.9,160,59,3,-9.2,1015.9,1020.7,,,,,,,,,1926,,,-3.1,-1.1,.5,2.8,3
283,2017-01-12 05:00,-3.2,,.7,160,65,3.1,-8.8,1015,1019.8,,,,,,,,,1964,,,-3.8,-1.5,.4,2.7,3
283,2017-01-12 06:00,-4.6,,.7,20,72,3.1,-8.8,1014.4,1019.3,,,,,,,,,1813,,,-3.8,-1.6,.3,2.7,3
283,2017-01-12 07:00,-4.8,,.6,140,76,3.3,-8.3,1014.4,1019.3,,,,,,,,,1607,,,-4.1,-1.7,.2,2.6,2.8
283,2017-01-12 08:00,-5.1,,.8,360,80,3.3,-8,1014.2,1019.1,0,.02,,,,,,,1335,,,-3.8,-1.7,.2,2.6,2.4
283,2017-01-12 09:00,-3.1,,.6,50,72,3.5,-7.4,1013.9,1018.7,0,.19,,,,,,,1329,,,-2.4,-1.2,.1,2.5,2.7
283,2017-01-12 10:00,3.5,,4.2,250,47,3.7,-6.7,1013.4,1018.1,.8,.65,,,,,,,2029,,,.3,.2,.3,2.5,2.6
283,2017-01-12 11:00,5.2,,6,250,42,3.7,-6.6,1012.7,1017.4,1,1.26,,,,,,,2174,,,2.4,1.4,.5,2.5,3.1
283,2017-01-12 12:00,6.1,,7.4,250,42,4,-5.8,1010.9,1015.5,1,1.76,,,,,,,2006,,,6.2,2.6,.6,2.5,3.3
283,2017-01-12 13:00,7.6,,6.3,270,35,3.6,-6.9,1009.3,1013.9,1,1.87,,,,,,,1981,,,7.8,4.5,1.3,2.5,3.1
283,2017-01-12 14:00,7.8,,6.2,290,31,3.3,-8.3,1008.3,1012.9,1,1.52,,,,,,,1829,,,7,5.9,2.7,2.5,2.5
283,2017-01-12 15:00,8.4,,5.8,270,29,3.2,-8.6,1008.1,1012.7,1,1.41,,,,,,,1693,,,7.4,6.8,3.8,2.8,2.7
283,2017-01-12 16:00,6.1,,7.3,320,45,4.2,-4.9,1008.4,1013,1,.85,,,,,,,968,,,5.2,5.9,4.3,3.1,2.4
283,2017-01-12 17:00,4.6,,6.1,320,51,4.3,-4.6,1008.5,1013.2,.5,.27,,,,,,,848,,,2.4,4,3.8,3.5,2.8
283,2017-01-12 18:00,3.1,,7.2,290,56,4.3,-4.8,1008.7,1013.4,0,.03,,,,,,,925,,,.7,2.6,3.3,3.7,3.1
283,2017-01-12 19:00,3,,7.4,290,55,4.2,-5.1,1008.5,1013.2,,,,,,,,,837,,,.3,1.8,2.8,3.7,2.9
283,2017-01-12 20:00,2.8,,6,270,54,4,-5.6,1008.7,1013.4,,,,,,,,,793,,,-.4,1.4,2.4,3.7,2.9
283,2017-01-12 21:00,2.6,,5.6,290,47,3.5,-7.6,1009,1013.7,,,,,,,,,847,,,-1,.9,2,3.6,3.1
283,2017-01-12 22:00,1.7,,5.5,290,35,2.4,-12.1,1009.3,1014,,,,,,,,,1487,,,-.7,.4,1.6,3.5,3.1
283,2017-01-12 23:00,.9,,4.8,290,29,1.9,-15.1,1009.6,1014.3,,,,,,,,,2321,,,-1.4,.1,1.4,3.4,3.1
283,2017-01-13 00:00,.5,,5.3,290,26,1.6,-16.8,1009.7,1014.4,,,,,,,,,3140,,,-2,0,1.2,3.2,2.9
283,2017-01-13 01:00,-.5,,5.3,320,32,1.9,-15.2,1010.2,1015,,,,,,,,,3244,,,-2.3,-.4,1.1,3.1,2.7
283,2017-01-13 02:00,-1.1,,5.1,320,35,2,-14.6,1010.6,1015.4,,,,,,,,,3138,,,-2.8,-.6,.9,3,2.9
283,2017-01-13 03:00,-1.5,,5.8,290,37,2,-14.3,1011,1015.8,,,,,,,,,3398,,,-3,-.7,.7,2.9,2.5
283,2017-01-13 04:00,-1.8,,4.1,290,34,1.8,-15.6,1010.9,1015.7,,,,,,,,,3453,,,-3.3,-1.1,.6,2.8,3.1
283,2017-01-13 05:00,-2.2,,4.1,290,34,1.8,-15.9,1011.1,1015.9,,,,,,,,,3567,,,-3.6,-1.2,.5,2.8,2.9
283,2017-01-13 06:00,-2.5,,4.2,290,31,1.6,-17.3,1011.5,1016.3,,,,,,,,,3681,,,-4,-1.4,.3,2.7,2.8
283,2017-01-13 07:00,-3.3,,2.9,320,36,1.7,-16.2,1011.8,1016.6,,,,,,,,,3683,,,-4.4,-1.8,.1,2.5,2.8
283,2017-01-13 08:00,-4.6,,.5,320,46,2,-14.4,1012,1016.8,0,.02,,,,,,,2661,,,-4.5,-1.7,.1,2.6,2.6
283,2017-01-13 09:00,-2.2,,1.7,180,39,2,-14.3,1012,1016.8,.9,.31,,,,,,,2780,,,-1.9,-.7,.1,2.4,2.6
283,2017-01-13 10:00,0,,1.7,180,35,2.1,-13.6,1011.5,1016.3,1,1.01,,,,,,,2971,,,.6,.4,.3,2.4,2.5
283,2017-01-13 11:00,1.8,,2.3,230,35,2.4,-12,1010.5,1015.2,1,1.5,,,,,,,3071,,,2.2,1.6,.5,2.4,2.8
283,2017-01-13 12:00,4,,5.8,250,33,2.7,-10.8,1008.9,1013.6,1,1.75,,,,,,,2429,,,5.8,2.5,.6,2.4,2.9
283,2017-01-13 13:00,4.7,,5.7,250,33,2.8,-10.2,1007.5,1012.1,1,1.85,,,,,,,2248,,,6.9,3.9,1.2,2.4,2.8
283,2017-01-13 14:00,5.2,,5.4,270,36,3.2,-8.6,1006.6,1011.2,1,1.33,,,,,,,2112,,,7,4.6,2.1,2.4,2.7
283,2017-01-13 15:00,3.9,,4,290,48,3.9,-6.1,1006.8,1011.5,.4,.77,,,,,,,1480,,,5,4.4,2.8,2.5,2.6
283,2017-01-13 16:00,2.4,,4.7,320,63,4.6,-3.9,1007.6,1012.3,0,.2,,,,,,,514,,,2.7,3.4,2.9,2.7,2.3
283,2017-01-13 17:00,1.5,,2.5,270,64,4.4,-4.5,1008.2,1012.9,0,.07,,,,,,,1407,,,1.4,2.2,2.6,3,2.4
283,2017-01-13 18:00,.4,0,6.5,320,45,2.8,-10.1,1009,1013.7,0,.03,,,,,,,1940,,,-.7,1.1,2.2,3.1,2.1
283,2017-01-13 19:00,-.9,,6.8,290,39,2.2,-13.1,1010.1,1014.9,,,,,,,,,2586,,,-1.6,.2,1.6,3.1,2.7
283,2017-01-13 20:00,-1.6,,6.1,320,41,2.2,-13.1,1010.5,1015.3,,,,,,,,,2380,,,-2.2,-.2,1.3,3,2.4
283,2017-01-13 21:00,-2.2,,3.8,320,41,2.1,-13.7,1011.4,1016.2,,,,,,,,,2663,,,-2.9,-.6,1,2.9,2.5
283,2017-01-13 22:00,-2.5,,4,320,45,2.3,-12.8,1011.7,1016.5,,,,,,,,,2602,,,-3.1,-.7,.8,2.9,2.6
283,2017-01-13 23:00,-2.8,,2.5,20,48,2.4,-12.3,1012.7,1017.5,,,,,,,,,2474,,,-3.8,-1.2,.6,2.7,2.6
283,2017-01-14 00:00,-2.9,,3.6,270,50,2.5,-11.8,1012.8,1017.6,,,,,,,,,2350,,,-3.9,-1.4,.4,2.6,2.8
283,2017-01-14 01:00,-3.1,,2.6,320,52,2.5,-11.5,1013.6,1018.4,,,,,,,,,2238,,,-3.8,-1.4,.4,2.6,2.6
283,2017-01-14 02:00,-3.5,,2.4,250,56,2.6,-11,1014,1018.8,,,,,,,,,2216,,,-4.4,-1.6,.2,2.5,2.5
283,2017-01-14 03:00,-4.1,,1,90,57,2.6,-11.3,1014.4,1019.2,,,,,,,,,2305,,,-4.8,-1.8,.1,2.4,2.5
283,2017-01-14 04:00,-4.3,,5.2,320,56,2.5,-11.7,1015,1019.9,,,,,,,,,2117,,,-4.6,-1.8,-.1,2.3,2.8
283,2017-01-14 05:00,-5,,3.5,320,56,2.4,-12.4,1015.1,1020,,,,,,,,,2034,,,-5,-1.9,-.1,2.3,2.3
283,2017-01-14 06:00,-5.4,,4.5,320,53,2.2,-13.4,1015.4,1020.3,,,,,,,,,2085,,,-5.2,-2.1,-.2,2.2,2.6
283,2017-01-14 07:00,-5.9,,4.9,320,48,1.9,-15.1,1015.9,1020.8,,,,,,,,,2417,,,-5.4,-2.2,-.3,2.2,2.3
283,2017-01-14 08:00,-6,,5.2,320,50,2,-14.7,1016.6,1021.5,0,.03,,,,,,,2356,,,-5.4,-2.3,-.3,2.2,2.3
283,2017-01-14 09:00,-5.2,,5.5,290,45,1.9,-15.3,1016.8,1021.7,.8,.32,,,,,,,2490,,,-3.6,-1.5,-.4,2,2.5
283,2017-01-14 10:00,-3.9,,5.6,290,41,1.9,-15.2,1016.6,1021.5,1,1.04,,,,,,,2561,,,-.4,-.5,-.2,1.9,2.2
283,2017-01-14 11:00,-2.8,,8,290,32,1.6,-17.2,1015.7,1020.5,1,1.56,,,,,,,2857,,,-.1,.1,0,1.9,2.2
283,2017-01-14 12:00,-1.6,,6.4,290,26,1.4,-18.6,1015,1019.8,1,1.92,,,,,,,3227,,,3.6,.8,0,1.9,2.2
283,2017-01-14 13:00,-1.2,,6.8,320,20,1.1,-21.3,1014.5,1019.3,1,2.06,,,,,,,3449,,,5.7,1.6,.2,1.9,1.9
283,2017-01-14 14:00,-.8,,5.9,290,20,1.1,-21,1014.1,1018.9,1,1.94,,,,,,,3127,,,3.1,1.7,.3,1.9,1.8
283,2017-01-14 15:00,-1.2,,5.9,320,16,.9,-23.8,1014.8,1019.6,1,1.62,,,,,,,3471,,,1.3,1.6,.3,1.9,1.8
283,2017-01-14 16:00,-1.7,,6,320,18,1,-22.9,1015.4,1020.2,1,1.1,,,,,,,3385,,,-.6,.5,.3,1.8,1.8
283,2017-01-14 17:00,-2.8,,6.2,320,20,1,-22.7,1016,1020.8,.9,.41,,,,,,,3196,,,-2,-.7,.1,1.8,1.6
283,2017-01-14 18:00,-3.8,,6.1,340,22,1,-22.4,1016.6,1021.4,0,.02,,,,,,,3085,,,-3.2,-1,.1,1.9,1.9
283,2017-01-14 19:00,-4.4,,5.6,320,25,1.1,-21.5,1018.1,1023,,,,,,,,,3031,,,-4.1,-1.5,0,1.9,2.1
283,2017-01-14 20:00,-5.2,,5.9,320,31,1.3,-19.7,1018.6,1023.5,,,,,,,,,2941,,,-4.6,-1.7,-.1,1.8,1.8
283,2017-01-14 21:00,-5.9,,4.8,320,32,1.3,-19.9,1019.4,1024.3,,,,,,,,,2852,,,-4.9,-1.8,0,1.9,2
283,2017-01-14 22:00,-6.2,,5.4,320,32,1.2,-20.2,1019.7,1024.6,,,,,,,,,2559,,,-5.3,-2,-.2,1.9,2
283,2017-01-14 23:00,-6.6,,3.1,320,34,1.3,-19.8,1020.3,1025.2,,,,,,,,,2656,,,-5.7,-2.2,-.2,1.9,2
283,2017-01-15 00:00,-6.8,,6.3,290,36,1.3,-19.4,1020.6,1025.5,,,,,,,,,2495,,,-5.8,-2.5,-.4,1.8,2
283,2017-01-15 01:00,-7.1,,5.8,290,36,1.3,-19.6,1021,1025.9,,,,,,,,,2500,,,-5.8,-2.6,-.4,1.8,1.5
283,2017-01-15 02:00,-7.1,,6.5,290,34,1.2,-20.3,1021.3,1026.2,,,,,,,,,2556,,,-5.9,-2.7,-.5,1.8,1.6
283,2017-01-15 03:00,-7.6,,4.7,290,35,1.2,-20.4,1021.8,1026.7,,,,,,,,,2567,,,-6.3,-3,-.6,1.7,1.8
283,2017-01-15 04:00,-7.8,,4,290,35,1.2,-20.6,1022.2,1027.1,,,,,,,,,2553,,,-6.5,-3.2,-.8,1.7,1.9
283,2017-01-15 05:00,-8,,2.1,250,36,1.2,-20.4,1021.8,1026.8,,,,,,,,,2671,,,-7.1,-3.5,-.9,1.7,1.8
283,2017-01-15 06:00,-7.1,,3.9,320,29,1,-22.1,1021.6,1026.5,,,,,,,,,2803,,,-7.2,-3.9,-1.1,1.5,1.8
283,2017-01-15 07:00,-7.7,,4.7,320,30,1,-22.3,1022.7,1027.7,,,,,,,,,2812,,,-7.3,-3.7,-1,1.5,1.4
283,2017-01-15 08:00,-7.7,,4.7,340,31,1.1,-21.9,1022.4,1027.3,0,.03,,,,,,,2794,,,-7,-3.9,-1.1,1.5,1.2
283,2017-01-15 09:00,-6.1,,4.3,320,27,1,-22.1,1022.5,1027.4,.8,.33,,,,,,,2861,,,-4.8,-2.8,-1.1,1.4,2
283,2017-01-15 10:00,-4.1,,3.4,320,24,1.1,-21.7,1022.4,1027.3,1,1.11,,,,,,,3285,,,-.3,-1.1,-.9,1.3,1.5
283,2017-01-15 11:00,-3.1,,5.8,290,24,1.2,-20.8,1021.9,1026.8,1,1.62,,,,,,,3107,,,0,.1,-.6,1.3,1.6
283,2017-01-15 12:00,-1.2,,4.3,290,18,1,-22.5,1020.4,1025.2,1,1.94,,,,,,,3144,,,4.2,.8,-.4,1.2,1.5
283,2017-01-15 13:00,.2,,4.9,320,19,1.2,-20.7,1019.2,1024,1,2.05,,,,,,,3139,,,6.7,1.8,-.3,1.3,1.4
283,2017-01-15 14:00,1.6,,5.1,320,17,1.2,-20.8,1018.2,1023,1,1.93,,,,,,,3223,,,4.5,2.4,-.1,1.3,1.2
283,2017-01-15 15:00,2.6,,5.4,340,17,1.3,-20,1018.1,1022.8,1,1.63,,,,,,,3384,,,2.9,2.3,-.1,1.3,1.4
283,2017-01-15 16:00,2.4,,3.2,340,17,1.2,-20.2,1018.4,1023.1,1,1.12,,,,,,,3156,,,1.2,1.4,-.1,1.3,1.4
